Date,Price,Close,High,Low,Volume
2009-08-03,11.186480522155762,11.228287700262358,11.073431214951572,11.100642158189741,104000363
2009-08-04,11.224081039428711,11.230760640119627,11.092973511233224,11.116227084256762,95950302
2009-08-05,11.160012245178223,11.302746563029029,11.079368283841074,11.280236535531056,94031136
2009-08-06,11.140716552734375,11.252528822965438,11.095447387907502,11.238181700172714,84752487
2009-08-07,11.30744743347168,11.364837825849847,11.255252391847668,11.272072635911895,102105287
2009-08-10,11.295327186584473,11.339853757999137,11.225567407433278,11.258962572792395,69941178
2009-08-11,11.229276657104492,11.310663217432898,11.190687091274926,11.222598003446892,68756755
2009-08-12,11.3440580368042,11.422475146565398,11.253518758992609,11.265640927043,94007046
2009-08-13,11.435585975646973,11.49594486662902,11.35222167470679,11.43237025731661,80107140
2009-08-14,11.379185676574707,11.457850010531683,11.302251863245537,11.447955638075156,67255147
2009-08-17,11.005404472351074,11.181039527141165,10.961618606874193,11.1689183053334,105200846
2009-08-18,11.015050888061523,11.07491534139192,10.941829127670191,11.010598136643749,94396500
2009-08-19,10.982645988464355,11.008124517554975,10.848816223278183,10.884191018844836,90538092
2009-08-20,11.389327049255371,11.433111963521403,11.162237679738624,11.181285718199444,160555554
2009-08-21,11.508810043334961,11.529836769035294,11.444740050100041,11.516231296358164,142953825
2009-08-24,11.595142364501953,11.62878474534137,11.488525437037973,11.561004602020017,98503838
2009-08-25,11.660449028015137,11.734166171229038,11.594894788937554,11.605037325197907,93990986
2009-08-26,11.577082633972168,11.7007698473675,11.544924507860921,11.694832845969446,79810030
2009-08-27,11.529094696044922,11.591433224283458,11.397244550645276,11.591433224283458,80255695
2009-08-28,11.496687889099121,11.685185806219963,11.462797345175623,11.608252945444267,71129616
2009-08-31,11.420496940612793,11.42519690977807,11.329711381446284,11.373991683442958,78609548
2009-09-01,11.274298667907715,11.54789330160313,11.241150722272623,11.371269385426395,104185053
2009-09-02,11.20627212524414,11.33787410130113,11.19588237092484,11.275783739815243,72462593
2009-09-03,11.31783676147461,11.335894983919017,11.255498243144885,11.275782367647743,66094814
2009-09-04,11.411344528198242,11.44350265883139,11.27479347684196,11.319073776360945,60192775
2009-09-08,11.345047950744629,11.552100434823888,11.276278936208195,11.485309158154374,106666319
2009-09-09,11.47739315032959,11.534289105728975,11.349500385697986,11.355932769548243,88145156
2009-09-10,11.649812698364258,11.649812698364258,11.428660309360984,11.543689255598105,101764012
2009-09-11,11.679496765136719,11.708191958268873,11.567930763543584,11.636453501842297,76401301
2009-09-14,11.753214836120605,11.79477385224391,11.627796136059006,11.639175706204538,79324216
2009-09-15,11.813079833984375,11.84697038154822,11.693598130760614,11.752225557591576,96283547
2009-09-16,12.079005241394043,12.10572175125442,11.836331697617611,11.868985209669182,103799614
2009-09-17,12.163854598999023,12.303620418907206,12.050805288641865,12.135406621694354,179996150
2009-09-18,12.157422065734863,12.29397311287201,12.151733228097827,12.288777762482542,131832295
2009-09-21,12.294466018676758,12.341467594788353,12.027797288433032,12.065397981006932,84973311
2009-09-22,12.345426559448242,12.417906670495373,12.314504515757692,12.391438325556061,122103967
2009-09-23,12.330584526062012,12.541841595179605,12.312031867453245,12.387974916887824,108573440
2009-09-24,12.288777351379395,12.403558124238883,12.195516789440584,12.380305498451396,101482963
2009-09-25,12.182655334472656,12.366948683312122,12.170782276581829,12.227430070775597,82291296
2009-09-28,12.332315444946289,12.405785371611623,12.202938433327564,12.241035459349357,73847766
2009-09-29,12.332315444946289,12.362494889592279,12.19576534518796,12.357053269182662,84282733
2009-09-30,12.266018867492676,12.372142299449171,12.053030351962212,12.368679364182901,126139035
2009-10-01,12.052041053771973,12.281356333855559,12.047093867865833,12.195517022589243,112949783
2009-10-02,11.987228393554688,12.164348635347094,11.938249074839826,11.96644983399855,104421937
2009-10-05,12.084695816040039,12.181419325193296,11.956555826104191,12.063174655286865,86105539
2009-10-06,12.337512016296387,12.353096174600957,12.16336120210576,12.16336120210576,109701653
2009-10-07,12.802574157714844,12.838443390992268,12.314505746772978,12.343943542886661,195698788
2009-10-08,12.719454765319824,12.943822862336493,12.698676205374138,12.852790093988034,172797268
2009-10-09,12.770662307739258,12.900780975318584,12.727371824288758,12.780557627199423,109934523
2009-10-12,12.963366508483887,13.005914392377226,12.846605150616215,12.94802862148734,133386097
2009-10-13,13.014572143554688,13.04796730806849,12.897564511948069,12.972024258313175,121951397
2009-10-14,13.242403030395508,13.248834466653403,13.11080012116548,13.171654389981528,130824531
2009-10-15,13.108575820922852,13.281489599729213,13.043268792749593,13.203566914709642,244930632
2009-10-16,13.601836204528809,13.723050309409098,13.470234240677632,13.539497684394783,355001664
2009-10-19,13.657248497009277,13.694601977822863,13.574131413763691,13.672091002444638,129198459
2009-10-20,13.648097038269043,13.678523701516571,13.375490313618318,13.64611740603708,162354271
2009-10-21,13.632758140563965,13.836841159091277,13.580809374192647,13.603320348421487,147374332
2009-10-22,13.706724166870117,13.729235143837254,13.556074146856393,13.605548852735566,93810311
2009-10-23,13.696828842163086,13.800726380323853,13.63523291813542,13.735419356337085,96066737
2009-10-26,13.709691047668457,13.893489941897354,13.627563784426696,13.747787125536005,119261352
2009-10-27,13.563248634338379,13.718351411459947,13.461082553447469,13.62954453404093,129142249
2009-10-28,13.365595817565918,13.605548080093705,13.314884081160931,13.55285765866752,103096990
2009-10-29,13.631521224975586,13.650816481222916,13.382910690269718,13.432633554964806,101282213
2009-10-30,13.262192726135254,13.609751709298598,13.215685580275156,13.605547122323587,139260032
2009-11-02,13.209503173828125,13.34481624452881,13.067263284798383,13.28594065671293,128564090
2009-11-03,13.291135787963867,13.296331138423051,13.06874731973043,13.11104798630412,95564863
2009-11-04,13.366337776184082,13.494229597662013,13.269615217266136,13.377964563734567,93657741
2009-11-05,13.572151184082031,13.599858455931507,13.423974300669324,13.444507537342131,74185025
2009-11-06,13.632758140563965,13.649579330134358,13.494228412637913,13.549145679944735,73341877
2009-11-09,13.91501235961914,13.916744774654605,13.71018767021029,13.740367116825894,106393299
2009-11-10,14.02014446258545,14.07011454332082,13.902395190151285,13.920453412708337,89566463
2009-11-11,14.11414909362793,14.186876425855498,13.997882165134252,14.112169461365738,93135792
2009-11-12,14.047109603881836,14.172032915505284,13.98897661735101,14.089410269399483,75734813
2009-11-13,14.151005744934082,14.1623853141026,14.016434335740799,14.082730224307717,66921903
2009-11-16,14.255646705627441,14.273209548796606,14.169065734404974,14.223982060651432,88297726
2009-11-17,14.285578727722168,14.285825944958738,14.19231910360193,14.220766135271997,76955370
2009-11-18,14.264800071716309,14.317490497991422,14.151503531160383,14.264800071716309,62216331
2009-11-19,14.174260139465332,14.19924518132733,14.100294829966451,14.193554449220768,87045048
2009-11-20,14.099305152893066,14.13987434944514,14.085451517237335,14.087925583717082,80548789
2009-11-23,14.405800819396973,14.510934439211791,14.245255497318206,14.260839653783032,102281946
2009-11-24,14.424107551574707,14.453792563873629,14.262077964500989,14.410007644328958,64448667
2009-11-25,14.489660263061523,14.522312825943661,14.414210706917883,14.506234235309707,58667077
2009-11-27,14.341731071472168,14.408522344280048,14.124289793008463,14.149769268843846,55591593
2009-11-30,14.421879768371582,14.438454688492472,14.276176947495193,14.363253293665458,69262644
2009-12-01,14.591826438903809,14.625221603033948,14.42188022273698,14.548783172500938,93159882
2009-12-02,14.53344440460205,14.669500057877656,14.501533495050772,14.61977719658664,66777363
2009-12-03,14.489660263061523,14.63091032658367,14.47135482314448,14.57129309105544,57362205
2009-12-04,14.471602439880371,14.714523192881154,14.32738387146084,14.66974846069613,100920864
2009-12-07,14.502277374267578,14.562636267488125,14.372406866949106,14.451812853631644,65693315
2009-12-08,14.522067070007324,14.611369323680197,14.397144696144572,14.43425001413421,61188493
2009-12-09,14.570799827575684,14.57846829769253,14.436228406703583,14.53319912868384,71507025
2009-12-10,14.632147789001465,14.711554717233732,14.605184062756887,14.605926661603824,66982128
2009-12-11,14.607657432556152,14.71254383832964,14.538888421065801,14.710813317772738,69057879
2009-12-14,14.736786842346191,14.775871789466843,14.659605816968643,14.727385957793738,76822876
2009-12-15,14.672717094421387,14.752865674895087,14.619531293197298,14.676675411518419,91557900
2009-12-16,14.787003517150879,14.851568888385048,14.759298138898117,14.807783024436658,112797213
2009-12-17,14.69250774383545,14.784036847130228,14.68805593920049,14.754351834947323,105947635
2009-12-18,14.75385570526123,14.815947010461183,14.718729074087367,14.744208550387137,141789477
2009-12-21,14.809762954711914,14.838457202427618,14.735303209971068,14.783292714840552,103233500
2009-12-22,14.870121955871582,14.879521893695633,14.813968598962976,14.875563576468032,75513988
2009-12-23,15.13134765625,15.160785449267179,14.912916560979935,14.928997046582838,83218760
2009-12-24,15.299561500549316,15.32528914096582,15.145942992866896,15.162269748549809,34476745
2009-12-28,15.408159255981445,15.48533933690846,15.299561749281347,15.378227027941552,68170566
2009-12-29,15.322320938110352,15.456892364427441,15.294863722109678,15.454419244826994,57205620
2009-12-30,15.404695510864258,15.404695510864258,15.287936045935652,15.300057267594719,58843737
2009-12-31,15.336668968200684,15.470745959670747,15.336668968200684,15.454666419945447,48974884
2010-01-04,15.504140853881836,15.572415434622153,15.442049545613775,15.509088040175126,78541293
2010-01-05,15.435864448547363,15.531102746196067,15.375257398050586,15.514775991446388,120638494
2010-01-06,15.046745300292969,15.482122263500194,14.999744668744388,15.482122263500194,159744526
2010-01-07,14.696464538574219,15.089789014862646,14.660595310434827,15.07494651030894,257533695
2010-01-08,14.892386436462402,14.922813100848188,14.573027227454245,14.644517527898834,189680313
2010-01-11,14.869874954223633,14.95274482243697,14.694981549875894,14.95274482243697,289597429
2010-01-12,14.606915473937988,14.79689859019796,14.545567716371364,14.784282934580528,194859654
2010-01-13,14.523056030273438,14.55496694285325,14.19677097471263,14.26084001709349,260838034
2010-01-14,14.591331481933594,14.698939170491133,14.417179737535117,14.444143463979502,170239717
2010-01-15,14.347668647766113,14.683107381353494,14.29918281353783,14.677664813546432,218194794
2010-01-19,14.536168098449707,14.605433443349959,14.25589384193728,14.377354228760874,173315202
2010-01-20,14.357810974121094,14.495598110341891,14.231155243387834,14.495598110341891,130515377
2010-01-21,14.421384811401367,14.516376841166219,14.155953089749682,14.432764380697742,253253712
2010-01-22,13.605795860290527,14.115138200472842,13.231023998159316,13.964240018349573,273035583
2010-01-25,13.358175277709961,13.60258030497438,13.247104643901979,13.521193736838505,177458675
2010-01-26,13.418038368225098,13.595652098413554,13.266398548045537,13.307956614621288,174873019
2010-01-27,13.410122871398926,13.547414623040272,13.242155346237395,13.389590581440393,159170382
2010-01-28,13.216924667358398,13.531335732315155,13.125642782858344,13.46924442502736,129648138
2010-01-29,13.1093168258667,13.38266425305219,13.002203567808396,13.320821110885815,166240784
2010-02-01,13.185506820678711,13.254524944223313,13.11822111208708,13.224592716268807,90369462
2010-02-02,13.138506889343262,13.233497027539105,13.05167776096629,13.233497027539105,164462143
2010-02-03,13.378458023071289,13.410122664984305,13.067014531791207,13.077898719653081,120413655
2010-02-04,13.031146049499512,13.308698045264824,13.000966605733176,13.283962116134266,135614418
2010-02-05,13.142712593078613,13.197381702147206,12.924281479659705,13.071222292542183,126713179
2010-02-08,13.196639060974121,13.407648905396144,13.148648609765782,13.172643835369952,108175956
2010-02-09,13.270109176635742,13.39602230853907,13.236219578519629,13.346795770522567,113206742
2010-02-10,13.220882415771484,13.303505069172418,13.053658423865413,13.21148247753591,107380987
2010-02-11,13.269121170043945,13.370296483708877,13.098433293474185,13.19292900565652,96761331
2010-02-12,13.187981605529785,13.287673614130231,13.123169960033486,13.184271452582632,91529795
2010-02-16,13.390332221984863,13.460339213246357,13.217171240961052,13.280745848544331,146723904
2010-02-17,13.313895225524902,13.442281478651275,13.299052719869984,13.40764928118728,81492313
2010-02-18,13.437828063964844,13.482108361516074,13.26268745307027,13.297319648825596,93826371
2010-02-19,13.376976013183594,13.457866251916315,13.350753936262322,13.371285280697572,102506786
2010-02-22,13.427438735961914,13.543703765283084,13.382911219783203,13.539993612531074,86105539
2010-02-23,13.23621940612793,13.447970902462897,13.167448500312409,13.432386745540057,115334688
2010-02-24,13.147163391113281,13.319582709217551,13.123416331672127,13.209254691322526,93412827
2010-02-25,13.022488594055176,13.073448498508025,12.863428449541912,13.03955795035236,132864148
2010-02-26,13.031641960144043,13.154092163952408,12.949513740726731,13.046978900977022,82279251
2010-03-01,13.177343368530273,13.192185873278502,13.054893177953582,13.091010570969198,89851528
2010-03-02,13.384395599365234,13.498186555101062,13.234733521269797,13.246361254841306,174925214
2010-03-03,13.489778518676758,13.55904291885193,13.339622930150526,13.416554853770409,124039193
2010-03-04,13.71909236907959,13.757187500968083,13.511545460674531,13.518966713275201,127829347
2010-03-05,13.957066535949707,14.042657693948499,13.850448651122287,13.88631788479377,157074555
2010-03-08,13.914270401000977,13.981061676851809,13.877905788330407,13.971166357291239,95813793
2010-03-09,13.857621192932129,13.968196436198536,13.766340259288272,13.849211071423113,127540267
2010-03-10,14.259852409362793,14.310563201550226,13.907591517762324,13.945934817447396,227043838
2010-03-11,14.375869750976562,14.501288453216015,14.204193010044945,14.205676313454079,169966698
2010-03-12,14.336288452148438,14.552492696544169,14.326888514703164,14.549029761104837,110548817
2010-03-15,13.931587219238281,14.08668998621756,13.753972528822077,14.018167241352938,186853758
2010-03-16,13.98155689239502,14.06121104621279,13.871723290941338,13.89819258553005,137774484
2010-03-17,13.990460395812988,14.136164166510508,13.95805504822704,14.058241486461018,133362007
2010-03-18,14.011240005493164,14.061704521000674,13.926143295074036,13.969680992722273,71354455
2010-03-19,13.852920532226562,14.05081932931606,13.78563482755305,13.852920532226562,192486794
2010-03-22,13.791078567504883,14.022372545790834,13.711424418038867,13.756693587019534,160792439
2010-03-23,13.580810546875,13.811115659283221,13.407649556005728,13.779699179535104,220876809
2010-03-24,13.786871910095215,13.849210429222126,13.350752334994482,13.494476464765654,263592319
2010-03-25,13.924165725708008,14.149769918724852,13.819773750996347,13.828679254446417,157825359
2010-03-26,13.919465065002441,14.035731046447841,13.853417333991038,13.983287840899177,108252241
2010-03-29,13.913529396057129,13.969682756074127,13.867022244433846,13.92713392189756,124645457
2010-03-30,14.01891040802002,14.041668602420886,13.859848370073646,13.92292854955983,79412546
2010-03-31,14.029052734375,14.093864380791755,13.922433905648523,13.977845613752676,121686407
2010-04-01,14.070610046386719,14.185638991067107,13.990213299005033,14.133690221522832,84423257
2010-04-05,14.125280380249023,14.221013122378247,14.075557511958992,14.122559096305844,76345092
2010-04-06,14.056262969970703,14.122311646446924,13.986503193489694,14.086936850153203,82712870
2010-04-07,13.940492630004883,14.069375222925467,13.898934557832215,14.033505041884352,103626969
2010-04-08,14.038203239440918,14.096584390737782,13.854158071294245,13.93504925018164,78191988
2010-04-09,14.00678825378418,14.069868429074388,13.951870982988932,14.038203785622706,82572346
2010-04-12,14.167827606201172,14.199245031509253,14.006787845701027,14.034740441144567,94448695
2010-04-13,14.51513957977295,14.567334615249964,14.128246543278118,14.162879685047134,157078570
2010-04-14,14.570304870605469,14.65292657111984,14.446864859892925,14.596525998400894,136618166
2010-04-15,14.726149559020996,14.788982512615938,14.552740420011997,14.64872131807161,271485795
2010-04-16,13.609257698059082,14.070856763748331,13.596394825138129,13.927132629108659,491254466
2010-04-19,13.60802173614502,13.704249855481065,13.48186138920335,13.574626573058676,156343827
2010-04-20,13.730225563049316,13.844510965718909,13.631769641051497,13.708703455592156,119542401
2010-04-21,13.711918830871582,13.859105907730477,13.658980244669864,13.765351851533799,96018557
2010-04-22,13.532819747924805,13.667390210446614,13.441043436978138,13.655021772392868,131719875
2010-04-23,13.481613159179688,13.588726413263709,13.414328398892183,13.537520244195873,83889263
2010-04-26,13.15137004852295,13.481613425998132,13.091258375193418,13.481118991548485,175407013
2010-04-27,13.08754825592041,13.316864508149992,13.042279084612533,13.08482697185857,154364435
2010-04-28,13.090764999389648,13.23028266717692,12.888907856630759,13.16274973567914,136754676
2010-04-29,13.160274505615234,13.271593295381367,13.028425320033906,13.194165997779642,122814620
2010-04-30,13.004429817199707,13.300782640904165,12.997998380769973,13.138754013725478,97781139
2010-05-03,13.125642776489258,13.183034114765908,12.989093617230651,13.024220249568614,74590540
2010-05-04,12.526256561279297,13.030157266831823,12.472824487419585,13.0247146989568,243963019
2010-05-05,12.610116004943848,12.757550286219502,12.380305350377034,12.392921005562961,183975008
2010-05-06,12.335779190063477,12.802078256556294,11.379185830117915,12.585132344973463,200753664
2010-05-07,12.198981285095215,12.500282249783146,11.906833040855256,12.36793768193134,204322993
2010-05-10,12.904244422912598,12.933187783565595,12.68037169117262,12.714261290963293,165738910
2010-05-11,12.592552185058594,12.860457968908749,12.57202084328214,12.756313220815791,133402157
2010-05-12,12.502015113830566,12.666517817771563,12.418154481864239,12.666517817771563,154649500
2010-05-13,12.637821197509766,12.912901013040432,12.625205542507793,12.776845355698411,133530637
2010-05-14,12.554952621459961,12.640543773157761,12.275915407741275,12.610364327196525,165257111
2010-05-17,12.565836906433105,12.575484061648579,12.327863325334357,12.536399111937111,112170874
2010-05-18,12.32835865020752,12.640050348674164,12.296200516640878,12.616054173133612,113443627
2010-05-19,12.2308931350708,12.354826634043995,12.065399673895222,12.27616230282472,138344613
2010-05-20,11.750493049621582,12.011966462630292,11.7205608221546,11.999350806871526,197268650
2010-05-21,11.67726993560791,11.99761892357462,11.488028475434335,11.603304629772369,389084940
2010-05-24,11.803678512573242,12.116111840751815,11.794773956232195,11.89199094901764,174475535
2010-05-25,11.801453590393066,11.810853529172723,11.478384211220979,11.580795615976639,121148398
2010-05-26,11.761872291564941,12.115369226490015,11.750245505010085,11.925138896181975,139545096
2010-05-27,12.132684707641602,12.178449254490387,11.899906498034639,11.99638183032076,112785168
2010-05-28,12.013204574584961,12.206650645807457,11.94814571061236,12.1890878024947,116226017
2010-06-01,11.932559967041016,12.147526223275323,11.876900101629113,11.884569518272924,107071833
2010-06-02,12.204670906066895,12.217039344647468,11.91004954635089,12.039177446976852,102012942
2010-06-03,12.507209777832031,12.566578855501097,12.237572493573296,12.247714083493408,146575349
2010-06-04,12.337016105651855,12.597500664036863,12.28704696712956,12.361753931275716,157399770
2010-06-07,12.010482788085938,12.391190664755543,11.951854421064024,12.345426117507198,145852650
2010-06-08,11.99217700958252,12.092610664783583,11.813079022857798,12.068121004439883,107806577
2010-06-09,11.726003646850586,12.09360148284138,11.67603450593118,12.052536898718172,109569158
2010-06-10,12.047342300415039,12.08420040200148,11.771025411174943,11.88308586096007,103502504
2010-06-11,12.084199905395508,12.089395256021096,11.914007417563925,11.935776741798726,71535130
2010-06-14,11.952844619750977,12.232623473656885,11.952844619750977,12.23212903921636,81921917
2010-06-15,12.318958282470703,12.378575520805084,11.927860636377659,11.950123447102166,171022641
2010-06-16,12.400094985961914,12.467627907313705,12.272450395450415,12.273934645888833,91915234
2010-06-17,12.370657920837402,12.51388762295927,12.286799186930995,12.454024114684271,79388456
2010-06-18,12.369422912597656,12.454519634415197,12.322421326127893,12.43077162393658,115346733
2010-06-21,12.085684776306152,12.392674579217015,11.994899223353876,12.36620623391984,119787316
2010-06-22,12.02854061126709,12.284571440246673,12.015676791920901,12.118831722317491,89120799
2010-06-23,11.92464542388916,12.044373392888941,11.828416352723414,12.044373392888941,81468223
2010-06-24,11.752718925476074,11.941959444588274,11.70720254132755,11.865521964162053,76027907
2010-06-25,11.692854881286621,11.815799513441302,11.640411677190224,11.801204225057944,90144622
2010-06-28,11.67801284790039,11.81332687166464,11.602069796175277,11.690629451776545,70756221
2010-06-29,11.23719310760498,11.491740665007647,11.159517641846891,11.464282502472452,140609069
2010-06-30,11.006887435913086,11.325505917452439,11.001198598222231,11.254509109407472,144668227
2010-07-01,10.871822357177734,11.092232136007528,10.72686118956371,11.01529832709687,141070793
2010-07-02,10.799095153808594,10.940839670067726,10.78548968071828,10.92451386011335,77730264
2010-07-06,10.787220001220703,11.074172886194695,10.7268611126807,10.983387336168116,102787835
2010-07-07,11.136758804321289,11.163722530827451,10.770151768479666,10.842631879344102,125657235
2010-07-08,11.294088363647461,11.313136403051914,11.123400502243193,11.219628620951124,107156148
2010-07-09,11.564467430114746,11.707201739229076,11.447954246735106,11.675043611865044,173909421
2010-07-12,11.770777702331543,11.860079954292031,11.653275636565859,11.685186550414342,133875926
2010-07-13,12.101515769958496,12.19526982104117,11.880858775321457,11.92959087718093,159648166
2010-07-14,12.154454231262207,12.216051104499348,12.033736445893274,12.118338729737413,125187481
2010-07-15,12.22075080871582,12.237571999349761,11.940229346959033,12.164102070146972,195056389
2010-07-16,11.369538307189941,11.640411666366376,11.367311457754068,11.604790600124403,314165171
2010-07-19,11.532061576843262,11.61789993933772,11.317836970021157,11.404169766939411,182694226
2010-07-20,11.9132661819458,11.947898380953587,11.394028519683884,11.40466549134533,162787890
2010-07-21,11.812088966369629,12.014934957635099,11.760882797315427,11.972882456062813,131675710
2010-07-22,11.992919921875,12.096074863630664,11.93528136646285,11.953834025124156,86230004
2010-07-23,12.122791290283203,12.13590138099419,11.874179793346984,11.892980616302145,90915501
2010-07-26,12.09582805633545,12.13985924639815,11.994650849001678,12.09879561040477,80107140
2010-07-27,12.186365127563477,12.306835686158577,12.125511805231001,12.135653394158153,98415508
2010-07-28,11.98154067993164,12.25117796414053,11.939982609728721,12.243509493796077,100214225
2010-07-29,11.9973726272583,12.093601704991574,11.8573605220909,12.021121585523616,107421137
2010-07-30,11.993908882141113,12.056000189767934,11.852658805869247,11.865275409496682,86085465
2010-08-02,12.131448745727539,12.20244460936336,12.045610376245824,12.096322113353892,74626675
2010-08-03,12.11709976196289,12.182159565553995,12.041156717827551,12.133674681569813,72362219
2010-08-04,12.52502155303955,12.54184274538392,12.147281167492226,12.175234713776762,153071607
2010-08-05,12.569052696228027,12.581421135454258,12.456745979872107,12.514383588644913,97178890
2010-08-06,12.374122619628906,12.510672729795285,12.270968622086754,12.502262607723967,133277692
2010-08-09,12.501023292541504,12.504734392300216,12.402322057407059,12.424338597170072,75168699
2010-08-10,12.460455894470215,12.517104633224756,12.333304780212528,12.426813513092052,83270954
2010-08-11,12.164348602294922,12.319205086435993,12.158411600382902,12.312525485688774,89253294
2010-08-12,12.171028137207031,12.238808277207703,11.936023075717255,11.971396922591376,88514535
2010-08-13,12.031014442443848,12.150743351718392,12.022604321043822,12.09656868188233,77678069
2010-08-16,12.012214660644531,12.118091837298596,11.886301521226434,11.964966804803968,52395658
2010-08-17,12.134169578552246,12.23757173397283,12.023098953261783,12.0849420938589,75911472
2010-08-18,11.927118301391602,12.142828137077583,11.912276741799074,12.132191165080386,107858771
2010-08-19,11.57634162902832,11.936022773702812,11.558529676646907,11.898916512892288,157588475
2010-08-20,11.429155349731445,11.665890941951112,11.404417525097738,11.576342422645858,157291365
2010-08-23,11.479866981506348,11.583269144857205,11.323032742191277,11.416292368281232,119895720
2010-08-24,11.166196823120117,11.338863373699398,11.154570035978754,11.32228940046929,110922211
2010-08-25,11.246097564697266,11.325010056478893,11.131811226193955,11.131811226193955,104072633
2010-08-26,11.156054496765137,11.311405425365246,11.142697188793045,11.281720413888479,71346425
2010-08-27,11.350241661071777,11.378937802238982,11.073678527645496,11.195139851592357,92842698
2010-08-30,11.198355674743652,11.37324907120936,11.1916760738258,11.358158401637146,49440624
2010-08-31,11.132307052612305,11.252282233359413,11.0823369692777,11.134532007608001,78163883
2010-09-01,11.387349128723145,11.501389212228577,11.193655838500776,11.25500455001229,129616018
2010-09-02,11.457849502563477,11.488772493494697,11.386853641925175,11.449439381067526,67620512
2010-09-03,11.633980751037598,11.673064751424329,11.563231161214112,11.639422371429275,101996882
2010-09-07,11.488030433654785,11.566943885939764,11.453893614426686,11.490504500575534,68652365
2010-09-08,11.64090633392334,11.688402352786971,11.49075075434463,11.507572892487142,96432101
2010-09-09,11.779436111450195,11.883827131932325,11.640905435659274,11.82025252591532,97588419
2010-09-10,11.77844524383545,11.868737304793946,11.752224117138493,11.84969021319444,79268006
2010-09-13,11.930087089538574,11.981540478750132,11.86230694376725,11.896196543056679,89996068
2010-09-14,11.884571075439453,11.991436174535169,11.875912788823834,11.92365507944561,88992319
2010-09-15,11.889764785766602,11.920686830222444,11.836826200192963,11.872696377964902,96472251
2010-09-16,11.900154113769531,11.934538145369686,11.859336751334737,11.87269595305614,79075287
2010-09-17,12.125016212463379,12.150991070970154,11.903123120780075,11.966697730710289,226509844
2010-09-20,12.573505401611328,12.626195823937687,12.172265202401054,12.183150338184733,176800216
2010-09-21,12.701643943786621,12.862932817266588,12.589089067813234,12.608137107498708,179321632
2010-09-22,12.764476776123047,12.808509857190488,12.657611686093965,12.686801314799338,101864387
2010-09-23,12.702139854431152,12.85575931723614,12.648212398607278,12.73009339846941,93043447
2010-09-24,13.043763160705566,13.057121416400149,12.820384861268248,12.90647045077417,134779299
2010-09-27,13.120944023132324,13.280252326052327,13.082353507182702,13.082353507182702,124761892
2010-09-28,13.040794372558594,13.199608239574637,12.825084548270326,13.196886955609079,146735949
2010-09-29,13.053656578063965,13.183528015902741,12.979938491652007,13.057613947712795,87213678
2010-09-30,13.0066556930542,13.157059427542622,12.836710432098386,13.090020938024125,130250387
2010-10-01,13.002449989318848,13.126137213274687,12.937638349984644,13.110800274084342,89333594
2010-10-04,12.92155933380127,13.067510320794982,12.83497931544725,12.985877488497424,77910939
2010-10-05,13.3143892288208,13.358174145488693,13.025455759556598,13.070725873934334,140809819
2010-10-06,13.21840763092041,13.356937366116345,13.10931663660425,13.339868958437659,110906151
2010-10-07,13.111047744750977,13.288909640931658,13.089525638833258,13.264419034004074,96191202
2010-10-08,13.267881393432617,13.298804382667337,13.05192437512929,13.179322695803755,114796679
2010-10-11,13.329479217529297,13.471966322856673,13.288167419436792,13.320573714246809,105445761
2010-10-12,13.392560005187988,13.506350973685272,13.30350496828688,13.361142577843031,150706777
2010-10-13,13.43980884552002,13.543457277241462,13.415812671182506,13.531336055050053,122682126
2010-10-14,13.381180763244629,13.488046810149477,13.28668410323025,13.461576568473921,266358649
2010-10-15,14.87828540802002,14.882985377105047,14.634622036962966,14.824357951372107,595214680
2010-10-18,15.28051471710205,15.329494037948363,14.856021902343546,14.856021902343546,284992232
2010-10-19,15.03610897064209,15.209023688167145,14.91316433795586,15.061341230290688,184203863
2010-10-20,15.039819717407227,15.272351669402424,15.027945713145602,15.04377708736615,141532518
2010-10-21,15.139016151428223,15.238213718668975,14.990839264406521,15.127143094505882,117257870
2010-10-22,15.152375221252441,15.209023010331958,15.0910255690657,15.13728455182772,90582257
2010-10-25,15.250581741333008,15.45441754348771,15.212733827845566,15.228070767011406,126809538
2010-10-26,15.302530288696289,15.367588197016117,15.115268461650407,15.166473681476713,100892759
2010-10-27,15.249839782714844,15.33716144731693,15.147426502079512,15.232523211804168,90012128
2010-10-28,15.302035331726074,15.361899785911628,15.171422235464611,15.338398995227823,87699492
2010-10-29,15.181317329406738,15.31242676072313,15.16375448705512,15.264682578241432,91473585
2010-11-01,15.213475227355957,15.353489204006289,15.119721179034846,15.231533449956677,123946848
2010-11-02,15.228318214416504,15.337161987888932,15.203085955979336,15.304261259752925,80203500
2010-11-03,15.3416166305542,15.38243305063784,15.176371317852265,15.275321678867712,135726838
2010-11-04,15.442792892456055,15.58255777058364,15.38911170685996,15.451944666024701,143367369
2010-11-05,15.462828636169434,15.472972120102588,15.364621828703067,15.41582799967237,70892731
2010-11-08,15.504634857177734,15.571920567103698,15.414590954304558,15.436607495565015,84367048
2010-11-09,15.45639705657959,15.60556281640741,15.349779181154213,15.584537038625454,89823423
2010-11-10,15.408405303955078,15.411373804811333,15.275566311426182,15.388615613977494,100254375
2010-11-11,15.267650604248047,15.333452061490966,15.193933459972177,15.329740961599247,90803081
2010-11-12,14.923800468444824,15.260476195333384,14.872346139202781,15.188489577834437,136228712
